2021-06-25,19.0,51.0,16.0,228.0,50.0,11.0,1.0,1.0,90.0,54.0,13.0,48.0,24.0,13.0,10.0,13.0,36.0,4.0,37.0,36.0,36.0,40.0,9.0,22.0,5.0,5.0,43.0,11.0,45.0,12.0,74.0,49.0,0.0,64.0,17.0,40.0,37.0,5.0,53.0,1.0,34.0,197.0,14.0,2.0,28.0,26.0,6.0,13.0,1.0
2021-06-26,21.0,52.0,12.0,224.0,22.0,13.0,3.0,3.0,96.0,52.0,12.0,56.0,31.0,11.0,17.0,10.0,34.0,2.0,23.0,28.0,37.0,32.0,11.0,13.0,4.0,14.0,27.0,8.0,40.0,7.0,76.0,90.0,2.0,59.0,27.0,33.0,33.0,4.0,21.0,1.0,57.0,205.0,13.0,2.0,23.0,31.0,1.0,16.0,4.0
2021-06-27,11.0,61.0,16.0,261.0,20.0,21.0,2.0,4.0,83.0,45.0,8.0,40.0,34.0,8.0,10.0,9.0,36.0,2.0,21.0,18.0,42.0,20.0,15.0,18.0,3.0,7.0,44.0,2.0,36.0,13.0,65.0,51.0,1.0,45.0,18.0,36.0,35.0,1.0,13.0,1.0,43.0,186.0,19.0,2.0,22.0,34.0,2.0,9.0,1.0
2021-06-28,7.0,54.0,13.0,218.0,40.0,19.0,0.0,3.0,85.0,51.0,9.0,46.0,15.0,12.0,8.0,8.0,44.0,0.0,27.0,31.0,38.0,27.0,4.0,22.0,2.0,8.0,29.0,5.0,52.0,11.0,62.0,46.0,0.0,52.0,22.0,44.0,40.0,0.0,10.0,1.0,22.0,157.0,12.0,3.0,35.0,34.0,3.0,9.0,4.0
2021-06-29,15.0,72.0,18.0,264.0,52.0,10.0,3.0,3.0,91.0,44.0,7.0,57.0,21.0,6.0,15.0,5.0,36.0,3.0,18.0,27.0,43.0,27.0,3.0,13.0,2.0,3.0,35.0,4.0,45.0,10.0,78.0,52.0,1.0,44.0,17.0,35.0,52.0,3.0,20.0,3.0,31.0,186.0,17.0,0.0,39.0,22.0,0.0,9.0,1.0
2021-06-30,26.0,48.0,16.0,255.0,36.0,15.0,1.0,6.0,107.0,51.0,8.0,45.0,38.0,9.0,12.0,6.0,37.0,4.0,37.0,40.0,41.0,32.0,8.0,22.0,6.0,8.0,35.0,2.0,42.0,19.0,50.0,55.0,1.0,61.0,17.0,40.0,38.0,3.0,25.0,2.0,38.0,216.0,16.0,1.0,35.0,26.0,3.0,11.0,2.0
2021-07-01,23.0,56.0,17.0,221.0,40.0,6.0,2.0,2.0,80.0,51.0,5.0,22.0,24.0,10.0,16.0,4.0,27.0,0.0,26.0,33.0,49.0,37.0,3.0,29.0,3.0,5.0,44.0,2.0,45.0,7.0,69.0,42.0,0.0,36.0,18.0,43.0,38.0,5.0,9.0,1.0,26.0,196.0,14.0,3.0,23.0,30.0,2.0,13.0,2.0
2021-07-02,15.0,41.0,14.0,203.0,36.0,10.0,1.0,1.0,89.0,48.0,3.0,47.0,23.0,9.0,4.0,14.0,34.0,5.0,26.0,29.0,32.0,35.0,5.0,18.0,5.0,8.0,47.0,3.0,35.0,9.0,54.0,34.0,2.0,45.0,15.0,28.0,56.0,6.0,17.0,3.0,20.0,147.0,16.0,5.0,34.0,29.0,3.0,6.0,1.0
2021-07-03,9.0,45.0,12.0,190.0,26.0,14.0,2.0,3.0,79.0,40.0,3.0,26.0,17.0,8.0,6.0,24.0,24.0,0.0,22.0,31.0,27.0,22.0,7.0,15.0,5.0,3.0,49.0,4.0,30.0,9.0,56.0,28.0,0.0,30.0,5.0,29.0,46.0,4.0,4.0,1.0,15.0,143.0,12.0,1.0,23.0,17.0,1.0,10.0,2.0
2021-07-04,11.0,45.0,5.0,174.0,36.0,3.0,3.0,7.0,89.0,28.0,3.0,25.0,16.0,5.0,8.0,41.0,33.0,3.0,21.0,22.0,29.0,17.0,3.0,17.0,0.0,6.0,46.0,4.0,36.0,4.0,66.0,25.0,0.0,34.0,12.0,18.0,35.0,2.0,10.0,3.0,20.0,113.0,15.0,2.0,21.0,13.0,2.0,16.0,2.0
2021-07-05,23.0,42.0,12.0,197.0,28.0,15.0,2.0,7.0,76.0,43.0,2.0,37.0,19.0,8.0,3.0,7.0,22.0,6.0,21.0,24.0,39.0,24.0,8.0,18.0,2.0,4.0,25.0,9.0,39.0,6.0,63.0,37.0,0.0,26.0,9.0,32.0,40.0,4.0,9.0,3.0,22.0,161.0,15.0,3.0,31.0,22.0,1.0,9.0,0.0
2021-07-06,16.0,69.0,12.0,203.0,24.0,14.0,2.0,13.0,85.0,49.0,2.0,43.0,24.0,5.0,13.0,10.0,23.0,4.0,29.0,35.0,42.0,29.0,7.0,23.0,1.0,3.0,42.0,2.0,44.0,15.0,74.0,33.0,0.0,47.0,24.0,34.0,24.0,1.0,26.0,4.0,29.0,198.0,14.0,2.0,24.0,17.0,2.0,13.0,1.0
2021-07-07,16.0,58.0,12.0,224.0,30.0,20.0,0.0,6.0,106.0,52.0,11.0,57.0,31.0,19.0,9.0,17.0,35.0,7.0,33.0,32.0,44.0,28.0,6.0,31.0,6.0,9.0,44.0,6.0,53.0,16.0,73.0,36.0,2.0,60.0,25.0,45.0,36.0,5.0,26.0,1.0,19.0,195.0,25.0,2.0,30.0,33.0,2.0,9.0,3.0
2021-07-08,23.0,67.0,20.0,239.0,46.0,24.0,3.0,4.0,133.0,58.0,6.0,44.0,32.0,18.0,8.0,12.0,51.0,3.0,35.0,39.0,47.0,39.0,7.0,39.0,1.0,3.0,58.0,7.0,51.0,6.0,87.0,41.0,0.0,62.0,39.0,48.0,46.0,8.0,29.0,3.0,45.0,235.0,15.0,2.0,35.0,22.0,4.0,10.0,3.0
2021-07-09,32.0,76.0,18.0,256.0,42.0,15.0,2.0,2.0,141.0,47.0,14.0,61.0,38.0,9.0,15.0,11.0,34.0,0.0,45.0,37.0,57.0,34.0,4.0,48.0,2.0,7.0,66.0,5.0,54.0,13.0,79.0,49.0,2.0,50.0,31.0,51.0,47.0,5.0,22.0,8.0,47.0,218.0,27.0,1.0,21.0,25.0,3.0,21.0,1.0
2021-07-10,27.0,67.0,12.0,243.0,41.0,13.0,0.0,1.0,96.0,43.0,14.0,53.0,32.0,9.0,6.0,8.0,32.0,2.0,26.0,26.0,31.0,26.0,5.0,25.0,5.0,2.0,53.0,4.0,52.0,14.0,71.0,26.0,1.0,42.0,19.0,33.0,47.0,2.0,15.0,4.0,36.0,211.0,18.0,3.0,23.0,17.0,2.0,13.0,0.0
2021-07-11,17.0,59.0,20.0,231.0,31.0,17.0,1.0,3.0,106.0,51.0,5.0,56.0,19.0,6.0,8.0,7.0,19.0,1.0,18.0,31.0,37.0,32.0,4.0,26.0,1.0,3.0,45.0,6.0,67.0,7.0,79.0,49.0,0.0,38.0,23.0,23.0,49.0,6.0,21.0,1.0,26.0,171.0,21.0,0.0,29.0,27.0,3.0,14.0,2.0
2021-07-12,15.0,64.0,16.0,269.0,62.0,20.0,2.0,7.0,142.0,81.0,10.0,56.0,33.0,22.0,12.0,4.0,46.0,5.0,30.0,29.0,55.0,33.0,9.0,32.0,1.0,9.0,38.0,2.0,70.0,6.0,73.0,37.0,1.0,53.0,27.0,40.0,59.0,4.0,24.0,3.0,39.0,173.0,26.0,2.0,31.0,35.0,3.0,9.0,0.0
2021-07-13,15.0,68.0,24.0,239.0,47.0,17.0,2.0,8.0,125.0,63.0,13.0,43.0,32.0,15.0,17.0,11.0,40.0,2.0,29.0,37.0,41.0,37.0,6.0,24.0,4.0,4.0,55.0,12.0,53.0,16.0,74.0,41.0,2.0,47.0,29.0,29.0,47.0,4.0,27.0,10.0,43.0,207.0,23.0,2.0,22.0,35.0,4.0,10.0,2.0
2021-07-14,19.0,79.0,23.0,236.0,30.0,14.0,2.0,8.0,115.0,53.0,3.0,52.0,26.0,13.0,11.0,15.0,53.0,7.0,37.0,46.0,45.0,31.0,15.0,33.0,2.0,7.0,48.0,6.0,59.0,13.0,85.0,49.0,3.0,71.0,29.0,37.0,66.0,2.0,23.0,3.0,61.0,241.0,17.0,0.0,24.0,31.0,7.0,11.0,3.0
2021-07-15,29.0,85.0,26.0,308.0,43.0,17.0,3.0,6.0,177.0,78.0,12.0,63.0,32.0,17.0,14.0,8.0,48.0,5.0,47.0,48.0,59.0,48.0,11.0,29.0,3.0,6.0,78.0,7.0,76.0,17.0,87.0,58.0,1.0,44.0,34.0,35.0,63.0,7.0,19.0,11.0,40.0,267.0,28.0,3.0,36.0,35.0,1.0,8.0,4.0
2021-07-16,40.0,86.0,24.0,337.0,57.0,23.0,3.0,10.0,231.0,103.0,6.0,74.0,34.0,15.0,13.0,14.0,85.0,4.0,48.0,44.0,68.0,43.0,11.0,33.0,7.0,6.0,113.0,7.0,80.0,10.0,86.0,62.0,1.0,61.0,27.0,36.0,59.0,11.0,11.0,6.0,45.0,286.0,32.0,3.0,35.0,45.0,5.0,14.0,3.0
2021-07-17,40.0,96.0,30.0,365.0,52.0,23.0,1.0,4.0,206.0,90.0,7.0,74.0,46.0,28.0,28.0,8.0,39.0,4.0,41.0,59.0,63.0,42.0,22.0,30.0,3.0,5.0,73.0,10.0,63.0,17.0,73.0,56.0,2.0,65.0,39.0,38.0,64.0,3.0,38.0,8.0,38.0,301.0,33.0,2.0,44.0,46.0,5.0,15.0,3.0
2021-07-18,20.0,89.0,24.0,295.0,40.0,17.0,2.0,5.0,166.0,61.0,7.0,56.0,32.0,16.0,4.0,5.0,46.0,6.0,14.0,40.0,38.0,43.0,14.0,37.0,8.0,3.0,57.0,14.0,63.0,13.0,94.0,43.0,2.0,67.0,39.0,38.0,50.0,5.0,17.0,2.0,35.0,218.0,38.0,0.0,21.0,31.0,3.0,19.0,4.0
2021-07-19,28.0,116.0,30.0,349.0,45.0,20.0,0.0,4.0,205.0,74.0,13.0,73.0,30.0,18.0,26.0,18.0,74.0,2.0,42.0,60.0,53.0,33.0,11.0,51.0,1.0,5.0,66.0,11.0,77.0,23.0,78.0,78.0,0.0,72.0,41.0,38.0,44.0,4.0,46.0,1.0,55.0,305.0,43.0,1.0,45.0,55.0,2.0,16.0,1.0
2021-07-20,42.0,126.0,35.0,352.0,79.0,33.0,2.0,12.0,266.0,122.0,17.0,76.0,46.0,32.0,24.0,16.0,104.0,3.0,27.0,78.0,70.0,60.0,18.0,53.0,2.0,8.0,77.0,5.0,90.0,17.0,97.0,67.0,2.0,90.0,51.0,50.0,76.0,8.0,23.0,8.0,48.0,383.0,52.0,1.0,44.0,50.0,1.0,18.0,9.0
2021-07-21,44.0,106.0,37.0,325.0,66.0,31.0,2.0,5.0,254.0,106.0,19.0,94.0,40.0,21.0,23.0,23.0,113.0,2.0,37.0,55.0,92.0,48.0,28.0,59.0,6.0,10.0,109.0,8.0,81.0,19.0,135.0,90.0,0.0,100.0,40.0,61.0,76.0,3.0,32.0,11.0,52.0,400.0,40.0,5.0,72.0,43.0,8.0,19.0,2.0
2021-07-22,55.0,145.0,44.0,457.0,90.0,27.0,1.0,6.0,276.0,108.0,16.0,121.0,68.0,20.0,30.0,23.0,99.0,4.0,79.0,63.0,83.0,68.0,17.0,45.0,7.0,10.0,118.0,10.0,107.0,19.0,162.0,94.0,0.0,108.0,56.0,56.0,101.0,7.0,25.0,19.0,53.0,431.0,46.0,3.0,69.0,44.0,4.0,22.0,1.0
2021-07-23,40.0,128.0,29.0,416.0,78.0,30.0,2.0,2.0,226.0,119.0,10.0,102.0,44.0,21.0,24.0,19.0,179.0,8.0,46.0,54.0,90.0,73.0,21.0,52.0,10.0,8.0,83.0,5.0,81.0,17.0,135.0,102.0,2.0,84.0,80.0,58.0,96.0,7.0,27.0,4.0,71.0,486.0,35.0,3.0,50.0,40.0,5.0,24.0,8.0
2021-07-24,47.0,120.0,25.0,361.0,70.0,14.0,5.0,6.0,221.0,126.0,10.0,96.0,32.0,14.0,13.0,11.0,79.0,12.0,42.0,41.0,55.0,52.0,12.0,50.0,3.0,5.0,83.0,2.0,74.0,18.0,88.0,69.0,0.0,88.0,31.0,36.0,100.0,11.0,44.0,10.0,52.0,312.0,34.0,2.0,65.0,39.0,8.0,19.0,5.0
2021-07-25,34.0,111.0,33.0,286.0,48.0,29.0,2.0,9.0,198.0,111.0,11.0,67.0,31.0,21.0,16.0,10.0,93.0,6.0,37.0,35.0,58.0,50.0,9.0,49.0,5.0,6.0,63.0,7.0,69.0,19.0,101.0,54.0,0.0,86.0,44.0,33.0,66.0,4.0,30.0,2.0,51.0,291.0,38.0,3.0,29.0,41.0,5.0,21.0,3.0
2021-07-26,30.0,80.0,30.0,339.0,50.0,41.0,2.0,7.0,236.0,82.0,11.0,81.0,46.0,18.0,24.0,31.0,86.0,5.0,42.0,63.0,83.0,58.0,13.0,56.0,4.0,7.0,65.0,11.0,84.0,17.0,114.0,54.0,3.0,95.0,37.0,44.0,69.0,4.0,30.0,11.0,60.0,375.0,40.0,2.0,40.0,45.0,9.0,32.0,2.0
2021-07-27,30.0,98.0,28.0,331.0,48.0,32.0,2.0,6.0,202.0,102.0,8.0,79.0,44.0,20.0,7.0,20.0,92.0,4.0,45.0,41.0,70.0,41.0,7.0,46.0,5.0,18.0,56.0,3.0,81.0,15.0,98.0,71.0,1.0,100.0,48.0,32.0,70.0,5.0,23.0,9.0,56.0,395.0,38.0,4.0,39.0,57.0,12.0,20.0,7.0
2021-07-28,33.0,134.0,25.0,453.0,80.0,45.0,5.0,8.0,304.0,154.0,24.0,109.0,50.0,40.0,26.0,35.0,100.0,6.0,84.0,84.0,85.0,53.0,13.0,77.0,7.0,12.0,130.0,7.0,102.0,37.0,173.0,90.0,3.0,115.0,52.0,43.0,97.0,7.0,36.0,14.0,87.0,460.0,50.0,1.0,48.0,57.0,2.0,21.0,9.0
2021-07-29,49.0,135.0,43.0,442.0,85.0,33.0,7.0,21.0,342.0,145.0,7.0,101.0,76.0,31.0,24.0,42.0,118.0,6.0,67.0,65.0,73.0,51.0,16.0,52.0,11.0,11.0,78.0,11.0,89.0,28.0,174.0,93.0,3.0,122.0,90.0,59.0,101.0,9.0,34.0,3.0,71.0,515.0,44.0,2.0,80.0,55.0,2.0,27.0,8.0
2021-07-30,48.0,160.0,45.0,574.0,105.0,56.0,6.0,10.0,424.0,208.0,26.0,111.0,77.0,29.0,23.0,27.0,211.0,2.0,66.0,102.0,102.0,88.0,13.0,75.0,14.0,18.0,113.0,10.0,116.0,28.0,135.0,106.0,2.0,111.0,74.0,74.0,116.0,6.0,39.0,9.0,117.0,636.0,55.0,10.0,65.0,60.0,11.0,25.0,8.0
2021-07-31,38.0,132.0,42.0,465.0,75.0,36.0,2.0,6.0,335.0,174.0,12.0,93.0,61.0,20.0,15.0,46.0,111.0,5.0,66.0,63.0,65.0,65.0,15.0,40.0,8.0,21.0,86.0,8.0,80.0,18.0,107.0,83.0,0.0,92.0,63.0,97.0,81.0,11.0,33.0,10.0,74.0,545.0,50.0,6.0,60.0,85.0,7.0,28.0,2.0
2021-08-01,43.0,104.0,39.0,336.0,76.0,32.0,3.0,4.0,290.0,105.0,7.0,127.0,39.0,25.0,12.0,20.0,104.0,4.0,58.0,50.0,71.0,61.0,17.0,38.0,7.0,8.0,120.0,10.0,84.0,21.0,106.0,67.0,1.0,111.0,36.0,62.0,88.0,9.0,38.0,10.0,65.0,432.0,48.0,2.0,57.0,63.0,5.0,37.0,3.0
2021-08-02,56.0,112.0,42.0,459.0,97.0,34.0,8.0,11.0,349.0,130.0,27.0,107.0,61.0,17.0,29.0,26.0,152.0,8.0,57.0,58.0,90.0,82.0,20.0,54.0,10.0,7.0,82.0,6.0,114.0,21.0,156.0,81.0,1.0,134.0,67.0,63.0,84.0,9.0,37.0,8.0,90.0,447.0,44.0,4.0,75.0,89.0,14.0,42.0,2.0
2021-08-03,71.0,114.0,54.0,435.0,69.0,51.0,3.0,17.0,335.0,132.0,13.0,118.0,67.0,32.0,23.0,26.0,164.0,5.0,51.0,62.0,89.0,96.0,15.0,49.0,8.0,15.0,110.0,7.0,134.0,24.0,143.0,102.0,0.0,141.0,60.0,60.0,100.0,14.0,33.0,14.0,66.0,541.0,64.0,1.0,55.0,70.0,6.0,34.0,4.0
2021-08-04,57.0,150.0,34.0,484.0,73.0,35.0,8.0,11.0,346.0,248.0,25.0,101.0,78.0,33.0,53.0,25.0,126.0,3.0,64.0,74.0,97.0,90.0,24.0,46.0,18.0,12.0,113.0,12.0,136.0,23.0,148.0,113.0,2.0,135.0,60.0,67.0,108.0,12.0,26.0,7.0,81.0,636.0,37.0,5.0,60.0,83.0,9.0,56.0,1.0
2021-08-05,54.0,140.0,47.0,494.0,90.0,21.0,4.0,9.0,374.0,124.0,18.0,86.0,50.0,30.0,55.0,32.0,132.0,6.0,66.0,76.0,81.0,86.0,20.0,40.0,16.0,16.0,124.0,11.0,157.0,33.0,185.0,90.0,1.0,120.0,58.0,56.0,108.0,9.0,36.0,11.0,102.0,637.0,57.0,5.0,62.0,73.0,13.0,31.0,11.0
2021-08-06,57.0,134.0,42.0,510.0,82.0,27.0,9.0,10.0,324.0,141.0,15.0,113.0,58.0,24.0,36.0,21.0,117.0,6.0,77.0,64.0,75.0,59.0,27.0,73.0,4.0,12.0,106.0,16.0,139.0,25.0,129.0,110.0,2.0,146.0,71.0,51.0,81.0,7.0,44.0,6.0,87.0,587.0,62.0,2.0,69.0,66.0,7.0,32.0,7.0
2021-08-07,41.0,114.0,31.0,426.0,78.0,26.0,2.0,8.0,287.0,104.0,12.0,83.0,73.0,21.0,15.0,17.0,120.0,4.0,32.0,67.0,84.0,75.0,17.0,36.0,5.0,15.0,92.0,13.0,104.0,28.0,138.0,106.0,1.0,125.0,49.0,56.0,78.0,2.0,17.0,10.0,77.0,541.0,28.0,7.0,48.0,48.0,3.0,42.0,1.0
2021-08-08,31.0,106.0,42.0,463.0,91.0,26.0,2.0,14.0,321.0,91.0,25.0,86.0,50.0,21.0,15.0,30.0,101.0,3.0,40.0,71.0,63.0,69.0,10.0,36.0,3.0,12.0,103.0,7.0,112.0,34.0,150.0,76.0,0.0,104.0,45.0,50.0,97.0,9.0,26.0,11.0,89.0,420.0,37.0,3.0,57.0,78.0,4.0,28.0,5.0
2021-08-09,47.0,101.0,39.0,447.0,93.0,33.0,4.0,11.0,314.0,143.0,17.0,93.0,73.0,34.0,27.0,23.0,107.0,9.0,57.0,58.0,91.0,68.0,20.0,48.0,6.0,8.0,74.0,13.0,98.0,30.0,151.0,114.0,0.0,168.0,79.0,46.0,71.0,6.0,47.0,17.0,79.0,462.0,57.0,5.0,54.0,70.0,3.0,37.0,12.0
2021-08-10,70.0,170.0,61.0,429.0,88.0,34.0,7.0,12.0,318.0,185.0,13.0,99.0,77.0,35.0,28.0,27.0,110.0,10.0,58.0,79.0,93.0,92.0,33.0,52.0,15.0,5.0,147.0,23.0,137.0,28.0,168.0,127.0,2.0,127.0,92.0,78.0,105.0,12.0,42.0,8.0,97.0,713.0,55.0,3.0,67.0,95.0,10.0,33.0,2.0
2021-08-11,67.0,172.0,35.0,478.0,95.0,24.0,3.0,6.0,346.0,162.0,14.0,91.0,89.0,31.0,34.0,37.0,131.0,4.0,74.0,73.0,114.0,115.0,32.0,54.0,9.0,18.0,120.0,6.0,118.0,27.0,185.0,116.0,2.0,154.0,73.0,100.0,111.0,24.0,42.0,14.0,123.0,679.0,57.0,4.0,88.0,100.0,17.0,17.0,4.0
2021-08-12,89.0,165.0,38.0,544.0,130.0,43.0,8.0,6.0,343.0,188.0,25.0,109.0,70.0,37.0,24.0,42.0,169.0,6.0,63.0,84.0,76.0,95.0,35.0,55.0,21.0,13.0,129.0,9.0,130.0,28.0,172.0,157.0,4.0,182.0,129.0,87.0,117.0,13.0,65.0,11.0,131.0,787.0,76.0,7.0,89.0,77.0,11.0,36.0,8.0
2021-08-13,77.0,153.0,46.0,498.0,78.0,36.0,5.0,8.0,293.0,139.0,21.0,115.0,81.0,24.0,25.0,25.0,148.0,8.0,72.0,83.0,80.0,75.0,37.0,56.0,11.0,21.0,142.0,4.0,110.0,21.0,190.0,134.0,2.0,145.0,68.0,70.0,104.0,4.0,37.0,14.0,109.0,597.0,75.0,3.0,65.0,77.0,14.0,39.0,4.0
2021-08-14,46.0,135.0,21.0,429.0,70.0,25.0,4.0,8.0,268.0,134.0,15.0,79.0,59.0,29.0,15.0,38.0,85.0,10.0,60.0,63.0,68.0,65.0,22.0,48.0,11.0,5.0,113.0,6.0,88.0,23.0,142.0,99.0,6.0,128.0,53.0,77.0,89.0,17.0,31.0,11.0,101.0,508.0,56.0,4.0,49.0,78.0,12.0,21.0,2.0
2021-08-15,47.0,103.0,9.0,386.0,83.0,18.0,4.0,5.0,217.0,88.0,14.0,67.0,40.0,15.0,17.0,19.0,91.0,8.0,47.0,38.0,60.0,39.0,28.0,32.0,3.0,7.0,82.0,6.0,85.0,27.0,97.0,68.0,0.0,85.0,51.0,53.0,55.0,4.0,46.0,4.0,71.0,397.0,36.0,2.0,39.0,62.0,8.0,20.0,2.0
2021-08-16,40.0,89.0,27.0,352.0,62.0,20.0,3.0,7.0,225.0,100.0,9.0,58.0,39.0,11.0,9.0,22.0,77.0,20.0,56.0,34.0,67.0,54.0,27.0,42.0,7.0,9.0,72.0,3.0,67.0,15.0,119.0,86.0,0.0,81.0,57.0,52.0,88.0,6.0,34.0,7.0,86.0,451.0,33.0,4.0,33.0,52.0,8.0,27.0,2.0
2021-08-17,66.0,111.0,28.0,395.0,97.0,26.0,2.0,3.0,260.0,147.0,16.0,88.0,60.0,34.0,17.0,38.0,118.0,6.0,46.0,52.0,77.0,58.0,29.0,43.0,5.0,8.0,120.0,7.0,96.0,32.0,124.0,91.0,2.0,121.0,105.0,46.0,85.0,66.0,64.0,8.0,102.0,880.0,51.0,2.0,53.0,72.0,8.0,22.0,4.0
2021-08-18,57.0,137.0,27.0,441.0,88.0,19.0,7.0,9.0,289.0,161.0,21.0,142.0,62.0,36.0,23.0,43.0,93.0,9.0,58.0,69.0,97.0,80.0,22.0,42.0,10.0,15.0,111.0,10.0,92.0,35.0,136.0,128.0,0.0,139.0,77.0,43.0,116.0,15.0,44.0,23.0,122.0,698.0,41.0,7.0,71.0,77.0,15.0,21.0,3.0
2021-08-19,92.0,127.0,27.0,393.0,67.0,31.0,2.0,8.0,263.0,131.0,9.0,103.0,59.0,27.0,23.0,31.0,72.0,5.0,41.0,41.0,65.0,65.0,25.0,48.0,12.0,13.0,79.0,5.0,89.0,32.0,166.0,106.0,2.0,120.0,68.0,68.0,106.0,14.0,37.0,4.0,111.0,553.0,32.0,15.0,44.0,105.0,15.0,27.0,2.0
2021-08-20,75.0,123.0,24.0,373.0,64.0,29.0,6.0,3.0,280.0,139.0,15.0,112.0,54.0,36.0,26.0,31.0,81.0,11.0,54.0,57.0,88.0,55.0,13.0,51.0,9.0,13.0,121.0,7.0,91.0,23.0,127.0,94.0,5.0,120.0,61.0,68.0,95.0,5.0,42.0,2.0,108.0,498.0,29.0,66.0,67.0,65.0,7.0,18.0,4.0
2021-08-21,50.0,132.0,17.0,382.0,70.0,20.0,5.0,4.0,244.0,101.0,5.0,85.0,70.0,35.0,19.0,44.0,67.0,8.0,51.0,70.0,67.0,62.0,13.0,37.0,6.0,10.0,84.0,6.0,102.0,30.0,136.0,103.0,0.0,83.0,34.0,67.0,88.0,14.0,36.0,9.0,95.0,430.0,43.0,42.0,60.0,59.0,5.0,25.0,2.0
2021-08-22,47.0,97.0,15.0,383.0,59.0,25.0,4.0,6.0,244.0,98.0,11.0,98.0,45.0,25.0,15.0,26.0,58.0,17.0,53.0,57.0,60.0,57.0,15.0,41.0,11.0,11.0,61.0,4.0,124.0,27.0,117.0,105.0,2.0,96.0,33.0,42.0,90.0,8.0,27.0,7.0,90.0,420.0,15.0,6.0,59.0,70.0,6.0,12.0,4.0
2021-08-23,51.0,112.0,31.0,384.0,94.0,31.0,4.0,7.0,292.0,145.0,20.0,90.0,66.0,39.0,15.0,29.0,94.0,7.0,54.0,55.0,72.0,94.0,34.0,49.0,4.0,17.0,82.0,3.0,69.0,21.0,118.0,109.0,0.0,169.0,70.0,67.0,92.0,8.0,43.0,5.0,96.0,536.0,40.0,10.0,62.0,68.0,11.0,28.0,2.0
2021-08-24,47.0,121.0,36.0,396.0,99.0,35.0,8.0,9.0,289.0,137.0,18.0,98.0,85.0,26.0,20.0,35.0,105.0,3.0,57.0,51.0,83.0,76.0,21.0,55.0,13.0,22.0,104.0,12.0,78.0,32.0,173.0,96.0,0.0,184.0,50.0,68.0,104.0,12.0,58.0,13.0,104.0,572.0,28.0,4.0,71.0,71.0,13.0,33.0,10.0
2021-08-25,54.0,111.0,31.0,364.0,97.0,21.0,14.0,5.0,243.0,138.0,12.0,97.0,65.0,18.0,20.0,32.0,73.0,6.0,56.0,59.0,83.0,58.0,20.0,42.0,4.0,19.0,72.0,4.0,97.0,25.0,113.0,98.0,1.0,158.0,68.0,87.0,94.0,11.0,56.0,11.0,117.0,540.0,49.0,5.0,81.0,85.0,19.0,26.0,4.0
2021-08-26,43.0,114.0,29.0,359.0,62.0,29.0,5.0,10.0,270.0,140.0,30.0,114.0,55.0,22.0,15.0,28.0,61.0,11.0,50.0,51.0,70.0,66.0,13.0,53.0,8.0,14.0,68.0,3.0,74.0,23.0,128.0,114.0,1.0,112.0,54.0,81.0,108.0,17.0,60.0,9.0,114.0,539.0,53.0,15.0,53.0,80.0,15.0,18.0,9.0
2021-08-27,50.0,88.0,24.0,382.0,75.0,28.0,7.0,9.0,242.0,134.0,26.0,90.0,68.0,23.0,17.0,22.0,82.0,14.0,54.0,59.0,70.0,68.0,13.0,30.0,11.0,6.0,101.0,4.0,71.0,24.0,92.0,85.0,5.0,121.0,49.0,78.0,95.0,5.0,35.0,10.0,129.0,458.0,39.0,9.0,52.0,84.0,8.0,22.0,6.0
2021-08-28,44.0,123.0,26.0,331.0,79.0,25.0,7.0,5.0,221.0,106.0,11.0,86.0,61.0,40.0,24.0,23.0,68.0,6.0,66.0,62.0,67.0,79.0,26.0,45.0,11.0,7.0,45.0,6.0,67.0,29.0,91.0,79.0,3.0,120.0,58.0,48.0,70.0,3.0,26.0,21.0,93.0,424.0,48.0,4.0,63.0,73.0,3.0,25.0,5.0
2021-08-29,28.0,102.0,28.0,339.0,58.0,21.0,8.0,4.0,171.0,94.0,13.0,87.0,58.0,22.0,7.0,19.0,32.0,3.0,41.0,53.0,51.0,64.0,13.0,31.0,2.0,6.0,56.0,2.0,81.0,16.0,116.0,76.0,4.0,86.0,56.0,56.0,66.0,7.0,47.0,12.0,73.0,409.0,36.0,3.0,55.0,61.0,7.0,26.0,2.0
2021-08-30,47.0,107.0,14.0,314.0,77.0,14.0,3.0,2.0,219.0,131.0,11.0,88.0,59.0,30.0,7.0,29.0,50.0,5.0,53.0,58.0,77.0,65.0,21.0,48.0,2.0,6.0,73.0,4.0,79.0,23.0,93.0,91.0,6.0,102.0,52.0,62.0,82.0,3.0,33.0,5.0,99.0,408.0,35.0,4.0,62.0,55.0,8.0,26.0,3.0
2021-08-31,33.0,102.0,15.0,340.0,79.0,30.0,8.0,9.0,215.0,110.0,35.0,99.0,65.0,29.0,14.0,32.0,38.0,2.0,49.0,49.0,57.0,68.0,14.0,30.0,12.0,8.0,151.0,6.0,59.0,31.0,125.0,84.0,3.0,128.0,51.0,80.0,91.0,10.0,32.0,16.0,98.0,411.0,51.0,8.0,63.0,63.0,13.0,35.0,7.0
