2021-06-20,38.0,125.0,29.0,556.0,69.0,20.0,5.0,10.0,353.0,118.0,56.0,106.0,63.0,34.0,36.0,23.0,69.0,7.0,63.0,77.0,87.0,55.0,6.0,66.0,12.0,14.0,96.0,25.0,96.0,19.0,158.0,103.0,4.0,141.0,53.0,73.0,143.0,14.0,45.0,6.0,65.0,472.0,35.0,8.0,75.0,76.0,12.0,44.0,3.0
2021-06-21,48.0,122.0,25.0,631.0,81.0,25.0,1.0,16.0,313.0,118.0,58.0,126.0,86.0,47.0,28.0,28.0,82.0,19.0,69.0,123.0,103.0,86.0,18.0,71.0,22.0,11.0,139.0,26.0,139.0,26.0,156.0,112.0,3.0,156.0,49.0,74.0,129.0,14.0,38.0,9.0,97.0,485.0,52.0,6.0,107.0,74.0,11.0,28.0,2.0
2021-06-22,43.0,153.0,35.0,662.0,105.0,38.0,2.0,12.0,322.0,155.0,47.0,138.0,82.0,40.0,23.0,35.0,78.0,8.0,65.0,98.0,117.0,60.0,19.0,71.0,18.0,24.0,103.0,14.0,125.0,32.0,190.0,96.0,3.0,186.0,50.0,81.0,136.0,14.0,80.0,9.0,86.0,524.0,57.0,10.0,108.0,82.0,6.0,33.0,12.0
2021-06-23,68.0,178.0,34.0,680.0,91.0,34.0,4.0,15.0,333.0,159.0,54.0,148.0,77.0,43.0,47.0,34.0,102.0,6.0,75.0,104.0,143.0,79.0,18.0,84.0,21.0,19.0,115.0,23.0,149.0,35.0,216.0,153.0,2.0,169.0,59.0,75.0,144.0,18.0,36.0,14.0,93.0,632.0,55.0,11.0,97.0,84.0,6.0,41.0,13.0
2021-06-24,51.0,158.0,29.0,593.0,101.0,28.0,5.0,11.0,323.0,153.0,72.0,109.0,67.0,49.0,26.0,30.0,72.0,5.0,70.0,82.0,89.0,87.0,13.0,75.0,37.0,23.0,130.0,24.0,104.0,44.0,226.0,121.0,3.0,161.0,34.0,76.0,125.0,16.0,85.0,6.0,82.0,541.0,49.0,9.0,92.0,96.0,10.0,27.0,4.0
2021-06-25,60.0,192.0,50.0,673.0,105.0,36.0,4.0,13.0,294.0,143.0,51.0,115.0,93.0,52.0,35.0,30.0,75.0,9.0,87.0,120.0,100.0,101.0,21.0,94.0,26.0,23.0,121.0,29.0,126.0,41.0,213.0,147.0,2.0,192.0,63.0,90.0,148.0,11.0,98.0,5.0,106.0,587.0,39.0,10.0,94.0,91.0,13.0,35.0,7.0
2021-06-26,81.0,144.0,53.0,649.0,68.0,37.0,5.0,7.0,344.0,177.0,50.0,139.0,126.0,61.0,41.0,41.0,113.0,5.0,69.0,93.0,101.0,87.0,42.0,78.0,24.0,49.0,87.0,21.0,114.0,17.0,196.0,220.0,3.0,185.0,67.0,79.0,142.0,8.0,90.0,3.0,169.0,587.0,39.0,10.0,108.0,111.0,10.0,46.0,8.0
2021-06-27,37.0,159.0,40.0,693.0,83.0,45.0,7.0,6.0,289.0,160.0,55.0,117.0,84.0,43.0,24.0,30.0,88.0,12.0,61.0,61.0,131.0,60.0,28.0,62.0,20.0,30.0,119.0,28.0,132.0,25.0,168.0,152.0,3.0,119.0,57.0,84.0,110.0,12.0,35.0,2.0,106.0,541.0,48.0,7.0,103.0,115.0,12.0,31.0,4.0
2021-06-28,41.0,137.0,40.0,668.0,99.0,48.0,1.0,13.0,282.0,158.0,51.0,133.0,57.0,34.0,37.0,27.0,99.0,0.0,66.0,95.0,102.0,79.0,17.0,76.0,22.0,21.0,121.0,28.0,144.0,29.0,178.0,129.0,0.0,170.0,54.0,87.0,117.0,5.0,40.0,7.0,97.0,541.0,43.0,10.0,108.0,106.0,9.0,31.0,6.0
2021-06-29,48.0,201.0,47.0,681.0,131.0,27.0,7.0,10.0,283.0,133.0,45.0,149.0,84.0,44.0,37.0,29.0,65.0,13.0,70.0,82.0,103.0,72.0,15.0,71.0,22.0,18.0,108.0,27.0,131.0,25.0,221.0,129.0,4.0,128.0,58.0,72.0,125.0,14.0,46.0,8.0,81.0,608.0,55.0,8.0,126.0,79.0,4.0,28.0,9.0
2021-06-30,64.0,128.0,52.0,614.0,109.0,41.0,5.0,14.0,313.0,141.0,41.0,132.0,98.0,33.0,36.0,20.0,85.0,10.0,78.0,94.0,131.0,76.0,20.0,75.0,26.0,24.0,119.0,20.0,130.0,51.0,148.0,133.0,5.0,166.0,54.0,88.0,144.0,19.0,54.0,7.0,96.0,587.0,49.0,5.0,102.0,88.0,9.0,38.0,9.0
2021-07-01,69.0,152.0,32.0,603.0,117.0,34.0,3.0,8.0,318.0,157.0,39.0,84.0,75.0,56.0,34.0,20.0,73.0,8.0,82.0,106.0,125.0,83.0,18.0,71.0,19.0,25.0,115.0,19.0,121.0,26.0,175.0,110.0,4.0,130.0,46.0,95.0,126.0,9.0,31.0,5.0,76.0,593.0,62.0,12.0,95.0,105.0,8.0,33.0,6.0
2021-07-02,51.0,126.0,37.0,587.0,83.0,33.0,3.0,10.0,252.0,137.0,50.0,120.0,88.0,38.0,19.0,43.0,88.0,13.0,73.0,82.0,83.0,84.0,15.0,76.0,17.0,29.0,128.0,17.0,138.0,29.0,147.0,109.0,3.0,153.0,65.0,76.0,142.0,12.0,40.0,8.0,76.0,523.0,58.0,11.0,106.0,87.0,8.0,22.0,6.0
2021-07-03,41.0,141.0,31.0,532.0,84.0,38.0,4.0,9.0,263.0,135.0,30.0,98.0,79.0,36.0,27.0,40.0,69.0,6.0,59.0,75.0,72.0,68.0,32.0,78.0,20.0,16.0,116.0,23.0,93.0,39.0,170.0,73.0,0.0,89.0,27.0,58.0,122.0,10.0,33.0,6.0,66.0,473.0,42.0,4.0,84.0,70.0,7.0,30.0,5.0
2021-07-04,35.0,135.0,26.0,555.0,119.0,20.0,5.0,17.0,360.0,125.0,53.0,102.0,55.0,27.0,33.0,58.0,79.0,7.0,50.0,66.0,91.0,39.0,13.0,87.0,19.0,14.0,141.0,26.0,129.0,28.0,179.0,90.0,0.0,113.0,33.0,49.0,130.0,6.0,37.0,4.0,79.0,465.0,62.0,7.0,85.0,83.0,12.0,40.0,4.0
2021-07-05,54.0,132.0,30.0,585.0,82.0,36.0,3.0,17.0,272.0,125.0,49.0,136.0,64.0,29.0,17.0,28.0,78.0,17.0,60.0,79.0,100.0,67.0,27.0,80.0,15.0,12.0,141.0,25.0,118.0,23.0,160.0,108.0,0.0,106.0,43.0,67.0,119.0,12.0,30.0,8.0,59.0,477.0,59.0,7.0,104.0,87.0,7.0,23.0,6.0
2021-07-06,51.0,160.0,37.0,583.0,91.0,36.0,4.0,21.0,303.0,158.0,44.0,140.0,74.0,29.0,29.0,32.0,68.0,7.0,84.0,98.0,118.0,65.0,21.0,64.0,19.0,22.0,166.0,25.0,117.0,38.0,186.0,82.0,0.0,139.0,60.0,73.0,107.0,9.0,64.0,7.0,72.0,579.0,49.0,7.0,92.0,75.0,15.0,37.0,3.0
2021-07-07,71.0,165.0,40.0,613.0,95.0,45.0,5.0,15.0,366.0,177.0,65.0,168.0,92.0,51.0,32.0,44.0,124.0,17.0,80.0,89.0,108.0,80.0,30.0,82.0,23.0,22.0,129.0,28.0,154.0,48.0,196.0,107.0,3.0,161.0,80.0,93.0,141.0,12.0,65.0,9.0,86.0,620.0,76.0,7.0,102.0,85.0,9.0,38.0,7.0
2021-07-08,66.0,162.0,59.0,679.0,102.0,54.0,7.0,11.0,331.0,182.0,45.0,190.0,95.0,52.0,31.0,40.0,136.0,11.0,88.0,107.0,122.0,98.0,22.0,122.0,19.0,18.0,170.0,23.0,132.0,25.0,218.0,130.0,2.0,167.0,90.0,106.0,154.0,14.0,61.0,4.0,98.0,659.0,53.0,9.0,122.0,83.0,10.0,28.0,6.0
2021-07-09,89.0,192.0,55.0,692.0,135.0,37.0,8.0,12.0,412.0,133.0,65.0,159.0,110.0,41.0,43.0,41.0,90.0,6.0,86.0,135.0,152.0,82.0,26.0,122.0,22.0,20.0,168.0,23.0,168.0,36.0,232.0,145.0,2.0,174.0,66.0,99.0,124.0,14.0,62.0,19.0,105.0,678.0,74.0,6.0,89.0,100.0,12.0,51.0,3.0
2021-07-10,60.0,163.0,41.0,718.0,113.0,36.0,4.0,6.0,311.0,132.0,51.0,134.0,89.0,37.0,26.0,27.0,98.0,6.0,62.0,84.0,96.0,76.0,23.0,83.0,16.0,19.0,136.0,22.0,132.0,40.0,184.0,111.0,4.0,148.0,63.0,89.0,150.0,16.0,45.0,8.0,102.0,578.0,50.0,11.0,82.0,71.0,9.0,35.0,7.0
2021-07-11,53.0,167.0,62.0,643.0,103.0,40.0,3.0,10.0,364.0,161.0,39.0,159.0,89.0,26.0,23.0,30.0,65.0,6.0,55.0,86.0,103.0,71.0,24.0,80.0,21.0,10.0,124.0,33.0,167.0,30.0,193.0,134.0,0.0,130.0,67.0,61.0,138.0,11.0,48.0,7.0,90.0,493.0,57.0,7.0,115.0,100.0,14.0,35.0,12.0
2021-07-12,50.0,163.0,52.0,644.0,122.0,45.0,4.0,15.0,389.0,203.0,58.0,145.0,101.0,46.0,32.0,27.0,130.0,12.0,94.0,98.0,155.0,76.0,33.0,90.0,18.0,23.0,124.0,15.0,179.0,30.0,205.0,121.0,5.0,169.0,82.0,75.0,160.0,11.0,62.0,12.0,121.0,542.0,68.0,8.0,104.0,107.0,12.0,25.0,6.0
2021-07-13,55.0,171.0,64.0,657.0,115.0,37.0,7.0,24.0,375.0,177.0,60.0,126.0,107.0,46.0,38.0,34.0,128.0,8.0,70.0,94.0,115.0,80.0,20.0,88.0,24.0,18.0,181.0,40.0,155.0,36.0,190.0,148.0,5.0,141.0,73.0,81.0,150.0,13.0,70.0,23.0,122.0,641.0,78.0,12.0,101.0,124.0,17.0,32.0,4.0
2021-07-14,71.0,214.0,61.0,697.0,95.0,43.0,3.0,17.0,352.0,180.0,39.0,142.0,91.0,47.0,29.0,41.0,116.0,12.0,97.0,108.0,154.0,92.0,35.0,111.0,21.0,26.0,135.0,22.0,166.0,36.0,220.0,134.0,7.0,208.0,92.0,95.0,169.0,15.0,76.0,9.0,162.0,694.0,63.0,7.0,99.0,110.0,14.0,33.0,6.0
2021-07-15,83.0,187.0,61.0,854.0,130.0,37.0,6.0,16.0,429.0,186.0,72.0,149.0,98.0,52.0,34.0,32.0,116.0,15.0,101.0,133.0,140.0,89.0,26.0,88.0,20.0,21.0,204.0,35.0,197.0,42.0,226.0,157.0,3.0,140.0,83.0,70.0,180.0,20.0,52.0,12.0,131.0,699.0,81.0,10.0,114.0,122.0,10.0,33.0,6.0
2021-07-16,101.0,215.0,70.0,977.0,149.0,54.0,11.0,20.0,519.0,240.0,47.0,182.0,105.0,47.0,42.0,41.0,187.0,17.0,104.0,146.0,178.0,113.0,40.0,101.0,33.0,20.0,328.0,36.0,212.0,42.0,239.0,180.0,5.0,208.0,78.0,88.0,207.0,19.0,56.0,13.0,122.0,751.0,68.0,9.0,105.0,162.0,15.0,44.0,5.0
2021-07-17,94.0,250.0,74.0,956.0,135.0,56.0,4.0,15.0,473.0,237.0,52.0,200.0,120.0,72.0,59.0,34.0,124.0,11.0,101.0,141.0,143.0,112.0,46.0,119.0,23.0,23.0,236.0,42.0,193.0,55.0,232.0,160.0,5.0,156.0,87.0,92.0,186.0,11.0,89.0,11.0,105.0,824.0,85.0,9.0,131.0,133.0,13.0,50.0,13.0
2021-07-18,60.0,200.0,63.0,786.0,93.0,40.0,6.0,15.0,453.0,175.0,43.0,153.0,95.0,41.0,30.0,29.0,102.0,17.0,71.0,124.0,121.0,105.0,27.0,103.0,30.0,22.0,173.0,41.0,167.0,42.0,223.0,118.0,9.0,196.0,81.0,91.0,155.0,9.0,64.0,9.0,111.0,635.0,94.0,9.0,107.0,91.0,10.0,42.0,14.0
2021-07-19,91.0,258.0,80.0,860.0,132.0,47.0,7.0,23.0,506.0,235.0,68.0,175.0,100.0,65.0,75.0,50.0,155.0,10.0,99.0,155.0,141.0,98.0,41.0,114.0,19.0,31.0,189.0,39.0,197.0,59.0,268.0,185.0,4.0,208.0,85.0,88.0,164.0,18.0,100.0,5.0,136.0,820.0,100.0,9.0,137.0,136.0,9.0,48.0,12.0
2021-07-20,103.0,278.0,82.0,936.0,195.0,70.0,5.0,23.0,602.0,295.0,71.0,195.0,147.0,73.0,82.0,55.0,218.0,14.0,95.0,203.0,205.0,148.0,46.0,126.0,21.0,37.0,248.0,34.0,249.0,36.0,286.0,196.0,5.0,239.0,117.0,109.0,219.0,21.0,70.0,10.0,147.0,1012.0,101.0,9.0,141.0,125.0,7.0,62.0,17.0
2021-07-21,117.0,258.0,92.0,897.0,166.0,71.0,4.0,16.0,592.0,280.0,85.0,230.0,105.0,58.0,63.0,53.0,255.0,7.0,102.0,139.0,190.0,125.0,62.0,174.0,33.0,34.0,339.0,37.0,210.0,53.0,358.0,260.0,1.0,262.0,107.0,119.0,195.0,13.0,76.0,22.0,152.0,1093.0,109.0,8.0,166.0,140.0,21.0,61.0,8.0
2021-07-22,141.0,349.0,100.0,1076.0,217.0,77.0,10.0,16.0,625.0,287.0,74.0,274.0,171.0,71.0,80.0,62.0,266.0,21.0,169.0,192.0,208.0,168.0,35.0,141.0,27.0,28.0,322.0,33.0,273.0,46.0,366.0,252.0,5.0,288.0,119.0,115.0,276.0,22.0,103.0,26.0,185.0,1147.0,118.0,7.0,189.0,147.0,15.0,66.0,4.0
2021-07-23,148.0,317.0,74.0,1040.0,206.0,70.0,8.0,13.0,609.0,322.0,60.0,268.0,156.0,65.0,59.0,69.0,317.0,15.0,127.0,178.0,228.0,192.0,48.0,204.0,27.0,33.0,243.0,20.0,248.0,54.0,364.0,267.0,5.0,258.0,157.0,121.0,253.0,22.0,85.0,12.0,194.0,1205.0,100.0,15.0,174.0,170.0,18.0,63.0,16.0
2021-07-24,97.0,273.0,67.0,970.0,158.0,39.0,11.0,16.0,670.0,298.0,49.0,239.0,96.0,60.0,46.0,39.0,229.0,25.0,112.0,124.0,166.0,129.0,41.0,185.0,21.0,23.0,209.0,17.0,215.0,38.0,272.0,189.0,3.0,210.0,97.0,96.0,243.0,23.0,101.0,24.0,154.0,973.0,87.0,5.0,157.0,141.0,26.0,58.0,18.0
2021-07-25,99.0,245.0,89.0,866.0,151.0,64.0,6.0,15.0,605.0,278.0,55.0,192.0,98.0,61.0,52.0,40.0,207.0,16.0,113.0,117.0,145.0,116.0,28.0,162.0,25.0,20.0,198.0,40.0,190.0,56.0,250.0,182.0,2.0,233.0,108.0,105.0,195.0,13.0,84.0,21.0,135.0,860.0,86.0,8.0,109.0,107.0,19.0,45.0,11.0
2021-07-26,98.0,222.0,89.0,967.0,139.0,95.0,7.0,21.0,611.0,225.0,56.0,200.0,129.0,50.0,57.0,69.0,201.0,14.0,106.0,168.0,195.0,135.0,37.0,171.0,23.0,19.0,205.0,33.0,235.0,43.0,262.0,157.0,8.0,256.0,116.0,98.0,169.0,17.0,81.0,18.0,167.0,927.0,89.0,5.0,132.0,150.0,26.0,83.0,20.0
2021-07-27,95.0,247.0,86.0,883.0,151.0,88.0,10.0,14.0,562.0,309.0,47.0,207.0,114.0,79.0,32.0,72.0,232.0,14.0,130.0,127.0,164.0,126.0,24.0,134.0,21.0,45.0,188.0,21.0,192.0,44.0,268.0,182.0,2.0,256.0,122.0,82.0,186.0,18.0,75.0,22.0,197.0,975.0,92.0,10.0,128.0,171.0,20.0,64.0,21.0
2021-07-28,109.0,384.0,85.0,1186.0,218.0,105.0,18.0,24.0,778.0,358.0,86.0,273.0,149.0,127.0,91.0,101.0,271.0,17.0,224.0,198.0,216.0,170.0,44.0,240.0,31.0,50.0,402.0,33.0,259.0,80.0,433.0,294.0,7.0,357.0,123.0,127.0,268.0,25.0,107.0,27.0,261.0,1280.0,147.0,13.0,182.0,191.0,21.0,85.0,15.0
2021-07-29,125.0,337.0,108.0,1125.0,239.0,85.0,14.0,45.0,922.0,421.0,60.0,271.0,216.0,85.0,83.0,136.0,323.0,19.0,175.0,198.0,224.0,155.0,53.0,167.0,32.0,42.0,306.0,42.0,286.0,76.0,452.0,296.0,6.0,334.0,210.0,155.0,280.0,20.0,110.0,9.0,204.0,1315.0,116.0,9.0,220.0,185.0,14.0,94.0,17.0
2021-07-30,129.0,398.0,111.0,1423.0,285.0,121.0,18.0,20.0,975.0,503.0,94.0,337.0,193.0,91.0,78.0,78.0,467.0,11.0,181.0,271.0,258.0,220.0,48.0,202.0,37.0,46.0,387.0,39.0,292.0,75.0,389.0,285.0,5.0,326.0,187.0,145.0,303.0,23.0,121.0,31.0,292.0,1534.0,131.0,21.0,200.0,199.0,29.0,79.0,20.0
2021-07-31,114.0,306.0,127.0,1214.0,180.0,89.0,5.0,17.0,842.0,366.0,57.0,248.0,157.0,69.0,63.0,107.0,300.0,10.0,162.0,200.0,164.0,202.0,43.0,147.0,29.0,41.0,320.0,27.0,242.0,53.0,302.0,236.0,3.0,279.0,140.0,197.0,222.0,24.0,76.0,24.0,176.0,1288.0,119.0,15.0,171.0,207.0,15.0,83.0,11.0
2021-08-01,110.0,299.0,78.0,957.0,180.0,77.0,9.0,21.0,801.0,281.0,40.0,284.0,152.0,79.0,59.0,57.0,239.0,13.0,139.0,152.0,187.0,175.0,42.0,149.0,23.0,31.0,274.0,46.0,228.0,51.0,340.0,183.0,25.0,272.0,107.0,120.0,227.0,24.0,87.0,31.0,176.0,1053.0,107.0,10.0,181.0,137.0,8.0,86.0,13.0
2021-08-02,133.0,291.0,109.0,1090.0,216.0,64.0,19.0,26.0,764.0,288.0,74.0,254.0,148.0,55.0,83.0,76.0,344.0,24.0,121.0,179.0,196.0,217.0,41.0,147.0,43.0,30.0,238.0,22.0,281.0,51.0,387.0,227.0,2.0,340.0,155.0,137.0,224.0,28.0,103.0,19.0,210.0,1095.0,125.0,14.0,180.0,205.0,43.0,85.0,12.0
2021-08-03,171.0,308.0,128.0,1097.0,214.0,101.0,8.0,33.0,798.0,305.0,75.0,257.0,172.0,92.0,75.0,63.0,377.0,13.0,146.0,181.0,225.0,250.0,42.0,130.0,41.0,43.0,278.0,29.0,305.0,57.0,422.0,294.0,3.0,362.0,152.0,136.0,296.0,33.0,98.0,26.0,203.0,1262.0,152.0,18.0,154.0,178.0,19.0,80.0,9.0
2021-08-04,132.0,405.0,110.0,1237.0,203.0,70.0,11.0,27.0,800.0,467.0,85.0,264.0,199.0,85.0,118.0,78.0,286.0,9.0,143.0,219.0,252.0,220.0,52.0,179.0,53.0,43.0,288.0,54.0,317.0,68.0,419.0,319.0,9.0,407.0,147.0,136.0,277.0,26.0,86.0,15.0,244.0,1465.0,99.0,13.0,186.0,205.0,20.0,105.0,9.0
2021-08-05,151.0,335.0,136.0,1211.0,255.0,62.0,10.0,30.0,904.0,290.0,69.0,222.0,164.0,79.0,97.0,89.0,315.0,16.0,155.0,231.0,203.0,251.0,63.0,142.0,42.0,39.0,325.0,40.0,341.0,60.0,414.0,263.0,6.0,339.0,153.0,144.0,287.0,27.0,106.0,32.0,266.0,1529.0,118.0,15.0,183.0,190.0,31.0,98.0,18.0
2021-08-06,145.0,340.0,131.0,1275.0,242.0,75.0,18.0,27.0,752.0,364.0,64.0,266.0,175.0,85.0,90.0,71.0,295.0,15.0,199.0,202.0,204.0,214.0,56.0,210.0,34.0,42.0,268.0,28.0,364.0,70.0,365.0,286.0,10.0,339.0,174.0,131.0,266.0,31.0,112.0,25.0,232.0,1476.0,137.0,13.0,233.0,186.0,20.0,99.0,13.0
2021-08-07,115.0,287.0,68.0,1091.0,209.0,61.0,4.0,25.0,673.0,273.0,52.0,211.0,161.0,86.0,55.0,65.0,241.0,12.0,102.0,187.0,205.0,206.0,44.0,135.0,25.0,54.0,237.0,37.0,266.0,56.0,346.0,239.0,7.0,329.0,133.0,131.0,192.0,12.0,73.0,18.0,190.0,1253.0,93.0,18.0,165.0,176.0,13.0,103.0,11.0
2021-08-08,87.0,274.0,93.0,1096.0,209.0,52.0,6.0,24.0,752.0,222.0,69.0,204.0,123.0,64.0,45.0,88.0,268.0,12.0,99.0,186.0,180.0,198.0,56.0,128.0,26.0,36.0,263.0,40.0,261.0,80.0,327.0,214.0,4.0,268.0,122.0,117.0,231.0,16.0,76.0,24.0,208.0,1073.0,103.0,7.0,149.0,180.0,14.0,73.0,13.0
2021-08-09,112.0,285.0,95.0,1111.0,245.0,76.0,13.0,23.0,703.0,320.0,60.0,239.0,164.0,84.0,72.0,77.0,272.0,21.0,134.0,170.0,241.0,180.0,48.0,152.0,24.0,44.0,250.0,30.0,268.0,62.0,363.0,272.0,1.0,376.0,171.0,102.0,235.0,15.0,105.0,34.0,212.0,1362.0,149.0,8.0,171.0,175.0,11.0,85.0,17.0
2021-08-10,147.0,425.0,151.0,1166.0,233.0,97.0,16.0,26.0,844.0,443.0,74.0,269.0,208.0,117.0,100.0,100.0,254.0,24.0,152.0,207.0,222.0,238.0,80.0,191.0,53.0,42.0,326.0,64.0,289.0,76.0,394.0,338.0,4.0,357.0,196.0,172.0,299.0,28.0,96.0,28.0,283.0,1721.0,147.0,13.0,207.0,232.0,26.0,100.0,5.0
2021-08-11,181.0,386.0,120.0,1278.0,261.0,78.0,11.0,14.0,830.0,372.0,84.0,305.0,227.0,91.0,79.0,134.0,291.0,20.0,195.0,233.0,278.0,265.0,76.0,181.0,36.0,45.0,306.0,32.0,280.0,88.0,400.0,333.0,2.0,373.0,181.0,239.0,326.0,40.0,86.0,27.0,357.0,1843.0,143.0,12.0,248.0,244.0,42.0,71.0,7.0
2021-08-12,189.0,415.0,105.0,1373.0,286.0,98.0,17.0,22.0,774.0,398.0,83.0,270.0,195.0,88.0,62.0,108.0,396.0,17.0,156.0,211.0,205.0,198.0,85.0,171.0,45.0,48.0,323.0,28.0,317.0,92.0,373.0,379.0,9.0,495.0,245.0,170.0,281.0,33.0,137.0,32.0,327.0,1922.0,178.0,16.0,259.0,214.0,33.0,98.0,20.0
2021-08-13,166.0,363.0,101.0,1192.0,235.0,78.0,8.0,24.0,764.0,349.0,80.0,262.0,183.0,80.0,77.0,93.0,383.0,22.0,158.0,186.0,229.0,190.0,83.0,171.0,40.0,62.0,331.0,25.0,315.0,78.0,448.0,330.0,4.0,335.0,174.0,159.0,296.0,21.0,108.0,23.0,281.0,1512.0,196.0,15.0,185.0,215.0,29.0,83.0,16.0
2021-08-14,121.0,376.0,59.0,1027.0,186.0,66.0,8.0,20.0,624.0,303.0,64.0,212.0,155.0,74.0,50.0,84.0,228.0,28.0,147.0,163.0,189.0,149.0,58.0,134.0,45.0,32.0,252.0,35.0,229.0,55.0,304.0,286.0,9.0,310.0,113.0,159.0,217.0,35.0,88.0,19.0,262.0,1276.0,126.0,13.0,143.0,226.0,31.0,56.0,5.0
2021-08-15,120.0,236.0,47.0,875.0,175.0,43.0,6.0,11.0,573.0,245.0,55.0,169.0,137.0,53.0,51.0,49.0,209.0,20.0,115.0,120.0,162.0,115.0,62.0,127.0,26.0,24.0,207.0,23.0,225.0,71.0,280.0,215.0,0.0,227.0,108.0,121.0,187.0,14.0,89.0,12.0,176.0,1042.0,129.0,16.0,122.0,161.0,19.0,63.0,6.0
2021-08-16,105.0,235.0,65.0,906.0,149.0,47.0,11.0,14.0,543.0,270.0,53.0,191.0,98.0,51.0,43.0,49.0,206.0,33.0,105.0,103.0,165.0,130.0,58.0,127.0,39.0,22.0,195.0,17.0,167.0,58.0,282.0,222.0,2.0,246.0,131.0,162.0,218.0,18.0,90.0,12.0,212.0,1173.0,93.0,12.0,133.0,157.0,24.0,64.0,3.0
2021-08-17,143.0,308.0,80.0,1134.0,221.0,74.0,3.0,14.0,661.0,338.0,65.0,253.0,161.0,82.0,55.0,115.0,265.0,26.0,142.0,129.0,194.0,145.0,60.0,122.0,37.0,34.0,350.0,29.0,239.0,79.0,331.0,294.0,5.0,294.0,208.0,138.0,242.0,96.0,136.0,19.0,250.0,1828.0,124.0,10.0,169.0,176.0,31.0,83.0,13.0
2021-08-18,147.0,342.0,82.0,1239.0,219.0,54.0,12.0,17.0,738.0,364.0,88.0,318.0,159.0,97.0,62.0,127.0,255.0,25.0,167.0,161.0,236.0,200.0,54.0,142.0,42.0,43.0,290.0,39.0,223.0,102.0,397.0,356.0,8.0,364.0,180.0,121.0,289.0,27.0,131.0,38.0,265.0,1660.0,122.0,11.0,189.0,228.0,31.0,87.0,4.0
2021-08-19,188.0,318.0,66.0,1081.0,194.0,72.0,8.0,18.0,664.0,357.0,58.0,240.0,160.0,97.0,72.0,93.0,219.0,10.0,117.0,165.0,164.0,164.0,63.0,136.0,45.0,38.0,232.0,30.0,259.0,84.0,417.0,296.0,7.0,330.0,150.0,152.0,284.0,29.0,93.0,15.0,284.0,1399.0,84.0,30.0,143.0,247.0,40.0,60.0,6.0
2021-08-20,165.0,306.0,53.0,976.0,148.0,76.0,11.0,15.0,705.0,336.0,66.0,249.0,146.0,110.0,73.0,73.0,212.0,20.0,121.0,164.0,211.0,132.0,45.0,176.0,36.0,38.0,274.0,27.0,232.0,74.0,355.0,289.0,11.0,319.0,149.0,161.0,261.0,22.0,108.0,7.0,250.0,1368.0,107.0,73.0,185.0,202.0,24.0,66.0,12.0
2021-08-21,138.0,305.0,52.0,996.0,176.0,76.0,9.0,16.0,608.0,276.0,44.0,258.0,171.0,113.0,58.0,96.0,186.0,19.0,146.0,169.0,177.0,134.0,36.0,133.0,22.0,30.0,244.0,28.0,235.0,94.0,318.0,295.0,6.0,270.0,99.0,133.0,229.0,30.0,102.0,21.0,225.0,1204.0,120.0,52.0,177.0,200.0,18.0,68.0,9.0
2021-08-22,114.0,272.0,49.0,963.0,169.0,85.0,7.0,20.0,654.0,263.0,64.0,247.0,124.0,73.0,47.0,84.0,179.0,34.0,146.0,192.0,172.0,155.0,29.0,133.0,40.0,30.0,203.0,31.0,283.0,82.0,348.0,276.0,4.0,233.0,99.0,112.0,243.0,46.0,75.0,18.0,223.0,1165.0,84.0,24.0,165.0,196.0,18.0,47.0,10.0
2021-08-23,157.0,340.0,78.0,1315.0,269.0,85.0,16.0,25.0,855.0,385.0,84.0,303.0,213.0,116.0,65.0,92.0,269.0,23.0,169.0,201.0,266.0,265.0,67.0,162.0,32.0,47.0,282.0,19.0,250.0,63.0,378.0,363.0,10.0,477.0,190.0,156.0,336.0,25.0,130.0,21.0,280.0,1486.0,116.0,20.0,203.0,228.0,43.0,100.0,7.0
2021-08-24,156.0,331.0,89.0,1132.0,239.0,96.0,22.0,31.0,755.0,368.0,91.0,246.0,205.0,98.0,77.0,85.0,325.0,19.0,154.0,169.0,219.0,207.0,63.0,177.0,62.0,51.0,286.0,25.0,240.0,93.0,416.0,317.0,5.0,493.0,191.0,166.0,297.0,34.0,122.0,32.0,297.0,1509.0,84.0,19.0,210.0,208.0,50.0,109.0,26.0
2021-08-25,148.0,320.0,80.0,1031.0,203.0,76.0,19.0,26.0,666.0,324.0,95.0,241.0,177.0,82.0,57.0,90.0,220.0,15.0,143.0,145.0,255.0,173.0,53.0,172.0,24.0,68.0,214.0,14.0,263.0,80.0,305.0,301.0,2.0,418.0,152.0,194.0,251.0,25.0,124.0,21.0,259.0,1369.0,116.0,13.0,212.0,217.0,40.0,92.0,11.0
2021-08-26,137.0,264.0,79.0,977.0,165.0,84.0,13.0,18.0,650.0,350.0,95.0,323.0,149.0,77.0,51.0,97.0,176.0,26.0,135.0,172.0,209.0,154.0,39.0,173.0,32.0,36.0,208.0,27.0,243.0,67.0,353.0,318.0,4.0,298.0,125.0,177.0,253.0,47.0,141.0,24.0,243.0,1427.0,107.0,22.0,158.0,194.0,37.0,72.0,23.0
