2021-05-13,74.0,143.0,29.0,1053.0,142.0,75.0,15.0,22.0,264.0,153.0,45.0,124.0,115.0,67.0,47.0,73.0,79.0,12.0,90.0,132.0,196.0,107.0,21.0,96.0,22.0,50.0,82.0,35.0,156.0,40.0,188.0,190.0,9.0,204.0,66.0,56.0,142.0,41.0,88.0,17.0,121.0,448.0,37.0,23.0,184.0,142.0,23.0,67.0,8.0
2021-05-14,105.0,145.0,36.0,1115.0,146.0,81.0,12.0,11.0,330.0,166.0,50.0,198.0,123.0,71.0,52.0,55.0,96.0,13.0,109.0,139.0,213.0,115.0,25.0,120.0,22.0,49.0,104.0,33.0,158.0,43.0,208.0,188.0,5.0,209.0,69.0,62.0,180.0,32.0,72.0,12.0,109.0,521.0,57.0,10.0,209.0,127.0,25.0,70.0,10.0
2021-05-15,75.0,100.0,29.0,1110.0,153.0,70.0,16.0,19.0,279.0,138.0,40.0,192.0,127.0,79.0,40.0,62.0,83.0,13.0,108.0,129.0,201.0,116.0,28.0,88.0,21.0,34.0,79.0,28.0,173.0,37.0,202.0,173.0,5.0,209.0,49.0,61.0,140.0,31.0,76.0,18.0,109.0,470.0,71.0,9.0,177.0,100.0,19.0,75.0,9.0
2021-05-16,92.0,116.0,40.0,1083.0,172.0,50.0,11.0,20.0,300.0,169.0,34.0,127.0,106.0,59.0,43.0,62.0,79.0,16.0,108.0,128.0,214.0,101.0,24.0,84.0,23.0,55.0,75.0,21.0,147.0,38.0,202.0,154.0,12.0,213.0,65.0,61.0,150.0,23.0,76.0,25.0,87.0,459.0,54.0,11.0,167.0,108.0,19.0,85.0,9.0
2021-05-17,89.0,103.0,40.0,1087.0,144.0,62.0,8.0,13.0,290.0,155.0,41.0,156.0,129.0,71.0,45.0,61.0,105.0,20.0,106.0,117.0,174.0,109.0,24.0,85.0,28.0,52.0,79.0,28.0,140.0,38.0,168.0,160.0,17.0,187.0,50.0,64.0,130.0,31.0,71.0,22.0,89.0,415.0,33.0,12.0,181.0,117.0,17.0,71.0,6.0
2021-05-18,79.0,126.0,32.0,1083.0,131.0,118.0,16.0,19.0,288.0,167.0,55.0,218.0,133.0,68.0,47.0,62.0,100.0,11.0,103.0,136.0,220.0,104.0,20.0,105.0,32.0,42.0,99.0,24.0,157.0,52.0,197.0,173.0,4.0,215.0,73.0,55.0,135.0,36.0,84.0,15.0,130.0,460.0,54.0,10.0,172.0,112.0,15.0,74.0,8.0
2021-05-19,101.0,167.0,38.0,1098.0,150.0,102.0,9.0,14.0,342.0,145.0,46.0,196.0,103.0,77.0,44.0,72.0,71.0,17.0,103.0,102.0,187.0,106.0,28.0,92.0,20.0,39.0,97.0,23.0,158.0,42.0,204.0,179.0,6.0,195.0,67.0,53.0,128.0,39.0,85.0,23.0,103.0,477.0,56.0,20.0,184.0,109.0,13.0,68.0,11.0
2021-05-20,69.0,151.0,47.0,1144.0,164.0,75.0,12.0,22.0,310.0,173.0,64.0,215.0,130.0,98.0,54.0,51.0,87.0,20.0,99.0,145.0,209.0,94.0,21.0,93.0,24.0,39.0,81.0,32.0,154.0,55.0,200.0,149.0,12.0,202.0,62.0,62.0,154.0,26.0,87.0,22.0,102.0,508.0,66.0,15.0,186.0,113.0,19.0,83.0,13.0
2021-05-21,66.0,137.0,40.0,1110.0,166.0,78.0,12.0,17.0,298.0,146.0,45.0,185.0,114.0,83.0,60.0,88.0,78.0,6.0,98.0,118.0,223.0,111.0,20.0,96.0,25.0,39.0,69.0,33.0,163.0,52.0,170.0,170.0,8.0,194.0,69.0,59.0,117.0,31.0,82.0,21.0,106.0,435.0,62.0,12.0,184.0,149.0,19.0,76.0,12.0
2021-05-22,70.0,130.0,43.0,1055.0,115.0,73.0,10.0,17.0,317.0,134.0,51.0,170.0,127.0,68.0,50.0,50.0,82.0,12.0,91.0,120.0,174.0,108.0,20.0,115.0,23.0,38.0,103.0,30.0,122.0,45.0,178.0,165.0,17.0,205.0,57.0,62.0,144.0,34.0,80.0,10.0,107.0,479.0,45.0,14.0,166.0,148.0,11.0,63.0,8.0
2021-05-23,78.0,99.0,35.0,1020.0,131.0,67.0,15.0,8.0,254.0,120.0,30.0,186.0,102.0,50.0,35.0,64.0,70.0,17.0,73.0,115.0,195.0,89.0,27.0,103.0,20.0,50.0,77.0,30.0,141.0,32.0,159.0,143.0,5.0,186.0,56.0,63.0,99.0,26.0,88.0,35.0,102.0,353.0,47.0,15.0,176.0,101.0,17.0,61.0,7.0
2021-05-24,90.0,118.0,30.0,1098.0,135.0,84.0,9.0,9.0,287.0,135.0,41.0,186.0,113.0,86.0,39.0,70.0,72.0,18.0,98.0,105.0,211.0,111.0,37.0,105.0,30.0,48.0,57.0,30.0,156.0,34.0,162.0,165.0,16.0,202.0,77.0,64.0,159.0,33.0,67.0,28.0,99.0,420.0,54.0,14.0,198.0,119.0,14.0,63.0,9.0
2021-05-25,93.0,137.0,38.0,1035.0,139.0,60.0,13.0,17.0,274.0,158.0,51.0,146.0,127.0,89.0,73.0,65.0,91.0,16.0,106.0,134.0,189.0,102.0,26.0,98.0,24.0,38.0,81.0,31.0,135.0,37.0,173.0,162.0,15.0,203.0,58.0,95.0,160.0,36.0,83.0,11.0,111.0,468.0,54.0,12.0,156.0,116.0,15.0,57.0,6.0
2021-05-26,72.0,151.0,36.0,1073.0,121.0,64.0,15.0,14.0,296.0,159.0,55.0,136.0,102.0,73.0,65.0,62.0,75.0,17.0,95.0,130.0,191.0,98.0,37.0,108.0,38.0,41.0,87.0,37.0,176.0,39.0,187.0,193.0,10.0,216.0,62.0,79.0,143.0,25.0,73.0,16.0,115.0,478.0,49.0,18.0,156.0,128.0,23.0,70.0,9.0
2021-05-27,86.0,160.0,39.0,1068.0,153.0,68.0,7.0,19.0,320.0,160.0,47.0,149.0,126.0,78.0,63.0,58.0,92.0,18.0,113.0,119.0,202.0,114.0,26.0,112.0,35.0,52.0,88.0,34.0,136.0,35.0,160.0,144.0,13.0,191.0,59.0,77.0,138.0,32.0,66.0,20.0,110.0,435.0,46.0,9.0,163.0,121.0,14.0,69.0,11.0
2021-05-28,83.0,151.0,37.0,1048.0,101.0,71.0,12.0,12.0,301.0,146.0,55.0,132.0,113.0,86.0,45.0,64.0,89.0,12.0,106.0,141.0,193.0,103.0,30.0,108.0,22.0,34.0,79.0,28.0,140.0,36.0,165.0,170.0,12.0,168.0,62.0,53.0,115.0,28.0,82.0,14.0,99.0,431.0,44.0,16.0,167.0,124.0,14.0,66.0,13.0
2021-05-29,53.0,131.0,34.0,1027.0,122.0,76.0,12.0,13.0,319.0,141.0,33.0,131.0,107.0,94.0,45.0,52.0,82.0,19.0,88.0,129.0,187.0,97.0,27.0,92.0,30.0,53.0,84.0,32.0,129.0,43.0,153.0,140.0,13.0,172.0,56.0,61.0,127.0,27.0,81.0,26.0,102.0,398.0,51.0,16.0,158.0,125.0,12.0,61.0,11.0
2021-05-30,67.0,130.0,35.0,1002.0,149.0,44.0,10.0,19.0,256.0,158.0,55.0,122.0,143.0,81.0,60.0,79.0,68.0,13.0,104.0,120.0,153.0,88.0,26.0,76.0,16.0,51.0,99.0,21.0,134.0,37.0,157.0,156.0,11.0,160.0,58.0,68.0,138.0,26.0,71.0,18.0,94.0,338.0,50.0,8.0,159.0,118.0,11.0,58.0,9.0
2021-05-31,88.0,140.0,29.0,1031.0,129.0,66.0,9.0,15.0,265.0,137.0,49.0,118.0,110.0,76.0,43.0,65.0,79.0,17.0,96.0,102.0,192.0,86.0,31.0,92.0,27.0,45.0,93.0,27.0,142.0,46.0,159.0,152.0,15.0,174.0,75.0,64.0,136.0,32.0,78.0,19.0,89.0,378.0,43.0,9.0,160.0,141.0,17.0,63.0,8.0
2021-06-01,76.0,127.0,57.0,1054.0,147.0,49.0,15.0,11.0,325.0,128.0,40.0,163.0,99.0,69.0,40.0,64.0,80.0,17.0,87.0,125.0,185.0,94.0,21.0,108.0,21.0,46.0,76.0,31.0,138.0,39.0,173.0,134.0,16.0,186.0,72.0,75.0,145.0,29.0,82.0,10.0,122.0,438.0,70.0,15.0,180.0,136.0,17.0,63.0,9.0
2021-06-02,79.0,125.0,36.0,1050.0,108.0,72.0,11.0,7.0,286.0,147.0,48.0,157.0,89.0,63.0,54.0,65.0,95.0,18.0,94.0,132.0,209.0,108.0,22.0,85.0,27.0,34.0,76.0,36.0,144.0,54.0,169.0,166.0,8.0,190.0,48.0,59.0,100.0,32.0,86.0,18.0,96.0,462.0,32.0,15.0,171.0,118.0,19.0,58.0,5.0
2021-06-03,91.0,112.0,27.0,1044.0,165.0,64.0,15.0,9.0,304.0,145.0,58.0,146.0,93.0,97.0,39.0,70.0,86.0,12.0,98.0,111.0,165.0,118.0,24.0,103.0,21.0,49.0,81.0,27.0,160.0,30.0,176.0,167.0,13.0,188.0,62.0,57.0,146.0,24.0,92.0,17.0,126.0,424.0,55.0,11.0,149.0,115.0,15.0,64.0,7.0
2021-06-04,65.0,105.0,44.0,1085.0,122.0,67.0,9.0,14.0,297.0,154.0,55.0,153.0,101.0,87.0,45.0,77.0,78.0,13.0,104.0,138.0,200.0,147.0,24.0,85.0,25.0,55.0,101.0,24.0,170.0,44.0,178.0,180.0,18.0,196.0,76.0,79.0,136.0,17.0,88.0,16.0,110.0,409.0,57.0,16.0,177.0,131.0,16.0,74.0,4.0
2021-06-05,76.0,153.0,31.0,1076.0,128.0,54.0,15.0,20.0,299.0,144.0,46.0,147.0,103.0,87.0,50.0,59.0,81.0,22.0,69.0,114.0,190.0,99.0,40.0,109.0,28.0,41.0,69.0,29.0,143.0,32.0,166.0,166.0,10.0,205.0,56.0,74.0,135.0,31.0,68.0,19.0,100.0,418.0,56.0,12.0,175.0,113.0,19.0,57.0,11.0
2021-06-06,71.0,128.0,24.0,1023.0,109.0,52.0,16.0,13.0,273.0,121.0,44.0,147.0,86.0,68.0,41.0,71.0,76.0,17.0,82.0,119.0,195.0,121.0,31.0,91.0,24.0,40.0,92.0,27.0,133.0,41.0,178.0,151.0,12.0,212.0,46.0,86.0,128.0,36.0,84.0,25.0,120.0,457.0,76.0,8.0,148.0,122.0,19.0,52.0,5.0
2021-06-07,72.0,147.0,36.0,1066.0,134.0,65.0,15.0,5.0,301.0,150.0,57.0,146.0,92.0,70.0,48.0,67.0,94.0,14.0,107.0,133.0,208.0,119.0,23.0,88.0,21.0,37.0,79.0,27.0,169.0,38.0,160.0,171.0,47.0,197.0,47.0,56.0,146.0,24.0,80.0,13.0,112.0,454.0,63.0,14.0,166.0,142.0,21.0,63.0,8.0
2021-06-08,86.0,153.0,34.0,1009.0,154.0,75.0,7.0,27.0,274.0,156.0,49.0,152.0,123.0,79.0,37.0,56.0,90.0,17.0,117.0,115.0,208.0,123.0,40.0,90.0,26.0,48.0,92.0,25.0,152.0,49.0,175.0,159.0,15.0,199.0,56.0,75.0,138.0,39.0,66.0,16.0,115.0,416.0,57.0,21.0,184.0,147.0,20.0,64.0,6.0
2021-06-09,76.0,122.0,34.0,1077.0,150.0,74.0,7.0,10.0,305.0,156.0,56.0,138.0,99.0,70.0,40.0,73.0,117.0,21.0,124.0,126.0,236.0,110.0,29.0,102.0,31.0,53.0,88.0,33.0,108.0,43.0,171.0,177.0,9.0,198.0,65.0,68.0,154.0,23.0,72.0,42.0,108.0,474.0,50.0,16.0,165.0,93.0,12.0,63.0,15.0
2021-06-10,86.0,142.0,39.0,1090.0,128.0,67.0,15.0,13.0,278.0,145.0,60.0,160.0,115.0,63.0,50.0,64.0,86.0,15.0,90.0,119.0,193.0,116.0,28.0,88.0,29.0,46.0,96.0,23.0,160.0,34.0,283.0,196.0,7.0,215.0,74.0,71.0,129.0,30.0,90.0,19.0,112.0,422.0,41.0,15.0,182.0,131.0,12.0,61.0,7.0
2021-06-11,56.0,138.0,34.0,1053.0,127.0,53.0,14.0,6.0,282.0,157.0,51.0,142.0,101.0,89.0,48.0,73.0,100.0,19.0,92.0,123.0,201.0,110.0,40.0,101.0,11.0,37.0,89.0,25.0,149.0,32.0,170.0,145.0,6.0,206.0,65.0,74.0,131.0,30.0,90.0,26.0,119.0,412.0,71.0,12.0,155.0,115.0,17.0,69.0,12.0
2021-06-12,69.0,100.0,38.0,1067.0,123.0,69.0,12.0,16.0,294.0,154.0,46.0,130.0,98.0,83.0,57.0,71.0,78.0,18.0,97.0,132.0,203.0,115.0,38.0,94.0,22.0,47.0,70.0,25.0,138.0,37.0,199.0,167.0,7.0,196.0,57.0,71.0,135.0,31.0,74.0,15.0,88.0,441.0,40.0,10.0,163.0,104.0,22.0,56.0,9.0
2021-06-13,51.0,140.0,40.0,1031.0,122.0,52.0,9.0,21.0,315.0,161.0,59.0,153.0,104.0,71.0,47.0,71.0,105.0,13.0,91.0,108.0,199.0,116.0,26.0,97.0,22.0,45.0,96.0,17.0,155.0,44.0,138.0,145.0,7.0,212.0,57.0,64.0,113.0,31.0,64.0,21.0,110.0,352.0,39.0,17.0,127.0,118.0,20.0,70.0,8.0
2021-06-14,81.0,131.0,44.0,1071.0,136.0,69.0,16.0,14.0,249.0,173.0,58.0,149.0,93.0,79.0,63.0,66.0,62.0,18.0,93.0,123.0,203.0,128.0,31.0,111.0,23.0,41.0,83.0,26.0,173.0,46.0,171.0,163.0,10.0,178.0,66.0,66.0,147.0,44.0,78.0,16.0,137.0,432.0,48.0,12.0,159.0,125.0,17.0,70.0,6.0
2021-06-15,73.0,169.0,32.0,1023.0,128.0,65.0,12.0,15.0,246.0,145.0,52.0,142.0,104.0,84.0,56.0,67.0,87.0,15.0,112.0,132.0,198.0,135.0,22.0,98.0,30.0,43.0,68.0,33.0,147.0,43.0,162.0,133.0,9.0,216.0,52.0,81.0,152.0,34.0,84.0,12.0,121.0,449.0,58.0,16.0,180.0,152.0,23.0,69.0,17.0
2021-06-16,73.0,136.0,36.0,1062.0,111.0,57.0,14.0,18.0,284.0,137.0,60.0,141.0,115.0,86.0,56.0,78.0,75.0,23.0,107.0,140.0,199.0,142.0,18.0,106.0,25.0,43.0,96.0,32.0,143.0,48.0,192.0,160.0,12.0,210.0,65.0,74.0,131.0,42.0,75.0,17.0,127.0,460.0,64.0,12.0,154.0,120.0,14.0,84.0,11.0
2021-06-17,72.0,148.0,45.0,1081.0,143.0,63.0,16.0,12.0,273.0,159.0,58.0,123.0,107.0,82.0,61.0,78.0,81.0,22.0,101.0,121.0,204.0,126.0,24.0,98.0,33.0,47.0,93.0,30.0,155.0,46.0,236.0,164.0,10.0,224.0,68.0,73.0,147.0,26.0,85.0,15.0,117.0,431.0,62.0,16.0,182.0,114.0,15.0,57.0,7.0
2021-06-18,77.0,122.0,28.0,1090.0,148.0,75.0,10.0,13.0,305.0,162.0,45.0,147.0,110.0,74.0,55.0,70.0,114.0,22.0,117.0,121.0,213.0,138.0,26.0,102.0,25.0,40.0,121.0,38.0,152.0,45.0,192.0,175.0,15.0,207.0,71.0,81.0,158.0,24.0,80.0,16.0,136.0,462.0,47.0,14.0,196.0,136.0,28.0,74.0,13.0
2021-06-19,96.0,100.0,35.0,1063.0,149.0,78.0,10.0,10.0,246.0,142.0,43.0,141.0,89.0,77.0,40.0,65.0,91.0,15.0,105.0,144.0,192.0,111.0,19.0,117.0,30.0,46.0,67.0,25.0,147.0,36.0,171.0,162.0,14.0,186.0,61.0,90.0,136.0,23.0,79.0,14.0,110.0,420.0,44.0,12.0,174.0,120.0,12.0,67.0,10.0
2021-06-20,65.0,136.0,30.0,1007.0,121.0,50.0,11.0,14.0,290.0,137.0,44.0,127.0,109.0,72.0,50.0,59.0,98.0,12.0,98.0,118.0,193.0,93.0,26.0,110.0,19.0,42.0,75.0,41.0,125.0,43.0,164.0,154.0,10.0,176.0,61.0,50.0,141.0,31.0,75.0,20.0,105.0,408.0,54.0,17.0,173.0,146.0,24.0,54.0,14.0
2021-06-21,73.0,106.0,34.0,1013.0,118.0,61.0,15.0,11.0,271.0,137.0,59.0,135.0,90.0,72.0,35.0,63.0,80.0,17.0,104.0,121.0,201.0,87.0,27.0,88.0,22.0,47.0,98.0,28.0,154.0,33.0,175.0,172.0,8.0,189.0,63.0,55.0,131.0,29.0,78.0,12.0,144.0,387.0,48.0,12.0,161.0,125.0,20.0,69.0,5.0
2021-06-22,68.0,136.0,29.0,1056.0,143.0,77.0,12.0,17.0,317.0,161.0,49.0,152.0,98.0,82.0,47.0,70.0,93.0,16.0,98.0,135.0,215.0,114.0,23.0,85.0,32.0,36.0,115.0,33.0,149.0,32.0,209.0,142.0,8.0,197.0,75.0,63.0,156.0,33.0,78.0,15.0,111.0,501.0,61.0,18.0,161.0,156.0,25.0,64.0,12.0
2021-06-23,82.0,128.0,31.0,1113.0,122.0,68.0,7.0,12.0,269.0,130.0,54.0,149.0,99.0,103.0,37.0,63.0,96.0,25.0,100.0,129.0,205.0,100.0,26.0,104.0,22.0,49.0,90.0,36.0,151.0,42.0,201.0,154.0,10.0,185.0,61.0,62.0,147.0,30.0,83.0,9.0,87.0,457.0,48.0,9.0,180.0,124.0,20.0,61.0,9.0
2021-06-24,92.0,123.0,26.0,1051.0,131.0,61.0,16.0,18.0,283.0,164.0,42.0,135.0,92.0,78.0,40.0,67.0,96.0,16.0,121.0,145.0,203.0,110.0,42.0,87.0,36.0,43.0,85.0,23.0,148.0,40.0,203.0,164.0,7.0,194.0,64.0,67.0,147.0,40.0,69.0,17.0,94.0,462.0,37.0,16.0,179.0,111.0,24.0,66.0,3.0
2021-06-25,74.0,142.0,26.0,1022.0,105.0,56.0,7.0,12.0,278.0,146.0,57.0,133.0,102.0,95.0,57.0,69.0,93.0,18.0,97.0,120.0,217.0,107.0,34.0,91.0,25.0,44.0,84.0,24.0,174.0,43.0,197.0,154.0,9.0,191.0,61.0,66.0,139.0,35.0,91.0,14.0,121.0,433.0,40.0,22.0,181.0,142.0,23.0,59.0,10.0
2021-06-26,79.0,126.0,41.0,1063.0,116.0,69.0,14.0,16.0,287.0,143.0,46.0,137.0,109.0,63.0,61.0,58.0,95.0,14.0,107.0,120.0,213.0,103.0,50.0,96.0,26.0,60.0,81.0,29.0,148.0,40.0,162.0,234.0,11.0,218.0,77.0,63.0,138.0,25.0,93.0,17.0,131.0,426.0,29.0,11.0,143.0,156.0,14.0,65.0,3.0
2021-06-27,64.0,114.0,40.0,1037.0,120.0,76.0,9.0,12.0,287.0,142.0,45.0,121.0,94.0,83.0,37.0,66.0,81.0,15.0,102.0,109.0,188.0,90.0,29.0,88.0,27.0,31.0,72.0,30.0,142.0,39.0,162.0,159.0,14.0,209.0,62.0,76.0,130.0,25.0,66.0,15.0,112.0,402.0,47.0,8.0,197.0,135.0,19.0,55.0,7.0
2021-06-28,71.0,142.0,33.0,1148.0,130.0,67.0,11.0,17.0,289.0,153.0,61.0,175.0,117.0,83.0,53.0,63.0,85.0,12.0,114.0,133.0,225.0,122.0,31.0,108.0,24.0,38.0,92.0,30.0,176.0,47.0,246.0,180.0,11.0,194.0,57.0,78.0,157.0,33.0,90.0,13.0,125.0,460.0,63.0,16.0,154.0,149.0,18.0,68.0,3.0
2021-06-29,91.0,144.0,25.0,1060.0,113.0,54.0,15.0,11.0,312.0,158.0,38.0,144.0,105.0,68.0,52.0,69.0,89.0,19.0,100.0,132.0,209.0,122.0,31.0,97.0,15.0,41.0,93.0,28.0,143.0,38.0,192.0,158.0,11.0,176.0,62.0,78.0,148.0,24.0,72.0,21.0,100.0,449.0,61.0,21.0,198.0,107.0,12.0,57.0,8.0
2021-06-30,70.0,131.0,33.0,1057.0,117.0,65.0,15.0,11.0,267.0,147.0,44.0,162.0,103.0,88.0,57.0,72.0,86.0,9.0,100.0,135.0,211.0,92.0,31.0,100.0,23.0,29.0,81.0,35.0,160.0,43.0,184.0,166.0,17.0,197.0,67.0,63.0,139.0,32.0,65.0,20.0,116.0,455.0,39.0,17.0,187.0,118.0,18.0,60.0,6.0
2021-07-01,82.0,151.0,45.0,1054.0,161.0,74.0,17.0,13.0,282.0,139.0,36.0,174.0,94.0,85.0,59.0,71.0,89.0,12.0,115.0,135.0,206.0,109.0,28.0,87.0,27.0,49.0,108.0,29.0,136.0,30.0,163.0,157.0,15.0,214.0,71.0,71.0,126.0,28.0,68.0,14.0,104.0,433.0,49.0,15.0,175.0,115.0,20.0,74.0,6.0
2021-07-02,84.0,147.0,33.0,1173.0,158.0,85.0,17.0,18.0,335.0,190.0,36.0,151.0,120.0,85.0,56.0,58.0,114.0,12.0,122.0,128.0,294.0,128.0,39.0,129.0,27.0,48.0,104.0,34.0,194.0,53.0,210.0,217.0,7.0,232.0,95.0,79.0,180.0,35.0,86.0,18.0,146.0,611.0,48.0,22.0,197.0,133.0,17.0,56.0,10.0
2021-07-03,61.0,140.0,29.0,1082.0,120.0,71.0,18.0,8.0,289.0,137.0,48.0,143.0,107.0,90.0,58.0,63.0,81.0,15.0,79.0,123.0,170.0,99.0,27.0,106.0,35.0,41.0,92.0,32.0,154.0,46.0,162.0,153.0,8.0,180.0,52.0,66.0,156.0,28.0,68.0,12.0,103.0,364.0,45.0,14.0,165.0,99.0,18.0,68.0,7.0
2021-07-04,87.0,144.0,51.0,1067.0,135.0,55.0,21.0,14.0,286.0,160.0,46.0,142.0,111.0,71.0,49.0,76.0,81.0,16.0,90.0,136.0,203.0,125.0,26.0,112.0,23.0,44.0,93.0,26.0,222.0,43.0,207.0,176.0,9.0,203.0,65.0,61.0,152.0,42.0,64.0,19.0,117.0,402.0,59.0,17.0,166.0,107.0,22.0,62.0,10.0
2021-07-05,74.0,104.0,26.0,993.0,101.0,51.0,12.0,18.0,249.0,122.0,46.0,133.0,95.0,66.0,50.0,61.0,73.0,14.0,91.0,125.0,195.0,92.0,18.0,82.0,23.0,33.0,90.0,22.0,138.0,36.0,162.0,139.0,8.0,172.0,59.0,62.0,116.0,23.0,58.0,34.0,91.0,407.0,34.0,13.0,130.0,108.0,9.0,74.0,4.0
2021-07-06,86.0,115.0,29.0,1009.0,128.0,63.0,20.0,12.0,283.0,164.0,36.0,160.0,99.0,72.0,55.0,72.0,112.0,10.0,77.0,119.0,203.0,97.0,24.0,83.0,29.0,37.0,76.0,37.0,155.0,37.0,216.0,153.0,11.0,193.0,75.0,76.0,145.0,36.0,99.0,29.0,120.0,445.0,49.0,19.0,158.0,105.0,14.0,78.0,2.0
2021-07-07,78.0,121.0,40.0,1031.0,161.0,60.0,12.0,23.0,282.0,154.0,45.0,155.0,120.0,89.0,56.0,61.0,80.0,15.0,101.0,110.0,206.0,92.0,29.0,77.0,30.0,42.0,87.0,29.0,171.0,28.0,172.0,148.0,14.0,240.0,75.0,53.0,149.0,28.0,77.0,25.0,97.0,450.0,55.0,10.0,182.0,120.0,24.0,57.0,4.0
2021-07-08,70.0,125.0,31.0,1072.0,140.0,67.0,14.0,16.0,256.0,156.0,47.0,157.0,110.0,85.0,53.0,63.0,93.0,16.0,108.0,137.0,199.0,123.0,33.0,94.0,27.0,44.0,81.0,23.0,152.0,35.0,188.0,134.0,11.0,190.0,62.0,77.0,139.0,28.0,78.0,14.0,109.0,437.0,32.0,10.0,166.0,112.0,15.0,61.0,8.0
2021-07-09,89.0,142.0,32.0,1071.0,132.0,65.0,14.0,12.0,299.0,153.0,59.0,130.0,98.0,76.0,58.0,59.0,96.0,15.0,86.0,127.0,180.0,113.0,24.0,102.0,19.0,41.0,83.0,35.0,136.0,31.0,181.0,147.0,7.0,168.0,60.0,69.0,147.0,30.0,65.0,15.0,111.0,467.0,53.0,20.0,170.0,114.0,21.0,74.0,13.0
2021-07-10,90.0,94.0,40.0,1051.0,99.0,70.0,13.0,19.0,247.0,146.0,32.0,131.0,99.0,79.0,63.0,54.0,76.0,8.0,80.0,115.0,194.0,108.0,24.0,98.0,31.0,39.0,86.0,26.0,154.0,30.0,173.0,139.0,8.0,196.0,39.0,73.0,143.0,31.0,60.0,8.0,99.0,419.0,46.0,15.0,163.0,102.0,17.0,60.0,6.0
2021-07-11,61.0,100.0,36.0,1028.0,142.0,54.0,11.0,16.0,269.0,157.0,44.0,152.0,105.0,65.0,52.0,42.0,69.0,13.0,87.0,114.0,167.0,102.0,22.0,92.0,16.0,55.0,84.0,28.0,143.0,40.0,167.0,141.0,8.0,164.0,56.0,64.0,112.0,30.0,73.0,13.0,107.0,444.0,46.0,11.0,169.0,99.0,15.0,52.0,7.0
2021-07-12,82.0,123.0,39.0,1043.0,134.0,82.0,15.0,18.0,408.0,155.0,52.0,135.0,125.0,78.0,51.0,53.0,76.0,13.0,114.0,104.0,204.0,111.0,26.0,116.0,30.0,37.0,80.0,27.0,171.0,42.0,192.0,160.0,13.0,204.0,70.0,71.0,172.0,37.0,66.0,21.0,114.0,492.0,51.0,16.0,162.0,140.0,25.0,62.0,10.0
2021-07-13,85.0,130.0,36.0,1033.0,133.0,55.0,9.0,25.0,416.0,144.0,41.0,154.0,97.0,75.0,58.0,58.0,89.0,22.0,109.0,119.0,201.0,112.0,32.0,103.0,18.0,46.0,115.0,43.0,150.0,32.0,214.0,167.0,10.0,181.0,70.0,83.0,127.0,25.0,56.0,9.0,117.0,475.0,54.0,13.0,162.0,100.0,15.0,51.0,12.0
2021-07-14,80.0,143.0,55.0,1036.0,113.0,65.0,25.0,10.0,370.0,166.0,37.0,150.0,104.0,79.0,56.0,70.0,87.0,12.0,114.0,118.0,202.0,102.0,30.0,87.0,22.0,51.0,89.0,24.0,175.0,42.0,183.0,172.0,12.0,188.0,80.0,65.0,143.0,34.0,81.0,19.0,121.0,478.0,53.0,19.0,163.0,207.0,14.0,64.0,10.0
2021-07-15,79.0,125.0,41.0,1038.0,108.0,73.0,14.0,15.0,374.0,144.0,50.0,135.0,112.0,79.0,41.0,65.0,79.0,12.0,108.0,122.0,213.0,93.0,38.0,89.0,28.0,39.0,98.0,27.0,152.0,32.0,236.0,168.0,15.0,160.0,99.0,69.0,170.0,36.0,71.0,13.0,99.0,484.0,43.0,16.0,167.0,129.0,16.0,66.0,8.0
2021-07-16,99.0,132.0,30.0,1039.0,112.0,81.0,7.0,10.0,316.0,146.0,38.0,167.0,94.0,77.0,54.0,70.0,80.0,18.0,92.0,127.0,223.0,99.0,32.0,73.0,10.0,50.0,115.0,33.0,166.0,28.0,216.0,148.0,5.0,218.0,92.0,65.0,145.0,34.0,73.0,20.0,92.0,426.0,68.0,29.0,177.0,108.0,11.0,41.0,3.0
2021-07-17,99.0,138.0,27.0,1066.0,137.0,65.0,14.0,20.0,320.0,135.0,39.0,167.0,107.0,91.0,56.0,70.0,94.0,16.0,100.0,128.0,210.0,102.0,27.0,88.0,24.0,33.0,92.0,21.0,154.0,31.0,225.0,148.0,13.0,201.0,48.0,73.0,146.0,25.0,72.0,21.0,100.0,429.0,57.0,20.0,177.0,141.0,25.0,57.0,7.0
2021-07-18,56.0,115.0,39.0,1028.0,119.0,70.0,12.0,24.0,324.0,154.0,41.0,158.0,104.0,72.0,41.0,61.0,82.0,18.0,82.0,144.0,183.0,109.0,25.0,116.0,25.0,40.0,93.0,41.0,161.0,35.0,183.0,147.0,9.0,163.0,65.0,71.0,118.0,32.0,73.0,24.0,115.0,430.0,45.0,13.0,166.0,108.0,14.0,50.0,10.0
2021-07-19,92.0,130.0,35.0,1076.0,115.0,73.0,10.0,10.0,307.0,182.0,53.0,161.0,89.0,82.0,62.0,79.0,92.0,15.0,90.0,126.0,207.0,112.0,21.0,88.0,27.0,51.0,121.0,29.0,162.0,35.0,190.0,171.0,11.0,185.0,100.0,65.0,148.0,29.0,93.0,16.0,119.0,482.0,68.0,23.0,171.0,110.0,12.0,63.0,5.0
